num	short	category	num_in_cat	long	unit	dtype	description
924	T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_2_vol	bb_IDP_T1_GM_parcellation	177	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_2_vol (From T1 brain image)
925	T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_3_vol	bb_IDP_T1_GM_parcellation	178	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_VisPeri_ExStrSup_3_vol (From T1 brain image)
926	T1_GM_parcellation_17Networks_RH_SomMotA_1_vol	bb_IDP_T1_GM_parcellation	179	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_1_vol (From T1 brain image)
927	T1_GM_parcellation_17Networks_RH_SomMotA_2_vol	bb_IDP_T1_GM_parcellation	180	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_2_vol (From T1 brain image)
928	T1_GM_parcellation_17Networks_RH_SomMotA_3_vol	bb_IDP_T1_GM_parcellation	181	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_3_vol (From T1 brain image)
929	T1_GM_parcellation_17Networks_RH_SomMotA_4_vol	bb_IDP_T1_GM_parcellation	182	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_4_vol (From T1 brain image)
930	T1_GM_parcellation_17Networks_RH_SomMotA_5_vol	bb_IDP_T1_GM_parcellation	183	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_5_vol (From T1 brain image)
931	T1_GM_parcellation_17Networks_RH_SomMotA_6_vol	bb_IDP_T1_GM_parcellation	184	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_6_vol (From T1 brain image)
932	T1_GM_parcellation_17Networks_RH_SomMotA_7_vol	bb_IDP_T1_GM_parcellation	185	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_7_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_7_vol (From T1 brain image)
933	T1_GM_parcellation_17Networks_RH_SomMotA_8_14_vol	bb_IDP_T1_GM_parcellation	186	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_8_14_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_8_14_vol (From T1 brain image)
934	T1_GM_parcellation_17Networks_RH_SomMotA_9_vol	bb_IDP_T1_GM_parcellation	187	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_9_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_9_vol (From T1 brain image)
935	T1_GM_parcellation_17Networks_RH_SomMotA_10_vol	bb_IDP_T1_GM_parcellation	188	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_10_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_10_vol (From T1 brain image)
936	T1_GM_parcellation_17Networks_RH_SomMotA_11_vol	bb_IDP_T1_GM_parcellation	189	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_11_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_11_vol (From T1 brain image)
937	T1_GM_parcellation_17Networks_RH_SomMotA_12_vol	bb_IDP_T1_GM_parcellation	190	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_12_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_12_vol (From T1 brain image)
938	T1_GM_parcellation_17Networks_RH_SomMotA_13_vol	bb_IDP_T1_GM_parcellation	191	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_13_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_13_vol (From T1 brain image)
939	T1_GM_parcellation_17Networks_RH_SomMotA_15_vol	bb_IDP_T1_GM_parcellation	192	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotA_15_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotA_15_vol (From T1 brain image)
940	T1_GM_parcellation_17Networks_RH_SomMotB_Aud_1_vol	bb_IDP_T1_GM_parcellation	193	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_Aud_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_Aud_1_vol (From T1 brain image)
941	T1_GM_parcellation_17Networks_RH_SomMotB_S2_1_vol	bb_IDP_T1_GM_parcellation	194	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_S2_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_S2_1_vol (From T1 brain image)
942	T1_GM_parcellation_17Networks_RH_SomMotB_S2_2_vol	bb_IDP_T1_GM_parcellation	195	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_S2_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_S2_2_vol (From T1 brain image)
943	T1_GM_parcellation_17Networks_RH_SomMotB_Aud_2_vol	bb_IDP_T1_GM_parcellation	196	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_Aud_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_Aud_2_vol (From T1 brain image)
944	T1_GM_parcellation_17Networks_RH_SomMotB_S2_3_vol	bb_IDP_T1_GM_parcellation	197	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_S2_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_S2_3_vol (From T1 brain image)
945	T1_GM_parcellation_17Networks_RH_SomMotB_S2_4_vol	bb_IDP_T1_GM_parcellation	198	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_S2_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_S2_4_vol (From T1 brain image)
946	T1_GM_parcellation_17Networks_RH_SomMotB_S2_5_vol	bb_IDP_T1_GM_parcellation	199	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_S2_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_S2_5_vol (From T1 brain image)
947	T1_GM_parcellation_17Networks_RH_SomMotB_Cent_1_vol	bb_IDP_T1_GM_parcellation	200	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_Cent_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_Cent_1_vol (From T1 brain image)
948	T1_GM_parcellation_17Networks_RH_SomMotB_Cent_2_vol	bb_IDP_T1_GM_parcellation	201	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SomMotB_Cent_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SomMotB_Cent_2_vol (From T1 brain image)
949	T1_GM_parcellation_17Networks_RH_DorsAttnA_TempOcc_1_vol	bb_IDP_T1_GM_parcellation	202	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_TempOcc_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_TempOcc_1_vol (From T1 brain image)
950	T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_1_vol	bb_IDP_T1_GM_parcellation	203	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_1_vol (From T1 brain image)
951	T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_2_vol	bb_IDP_T1_GM_parcellation	204	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_2_vol (From T1 brain image)
952	T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_3_vol	bb_IDP_T1_GM_parcellation	205	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_ParOcc_3_vol (From T1 brain image)
953	T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_1_vol	bb_IDP_T1_GM_parcellation	206	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_1_vol (From T1 brain image)
954	T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_2_vol	bb_IDP_T1_GM_parcellation	207	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_2_vol (From T1 brain image)
955	T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_3_vol	bb_IDP_T1_GM_parcellation	208	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_3_vol (From T1 brain image)
956	T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_4_vol	bb_IDP_T1_GM_parcellation	209	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnA_SPL_4_vol (From T1 brain image)
957	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_1_vol	bb_IDP_T1_GM_parcellation	210	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_1_vol (From T1 brain image)
958	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_2_vol	bb_IDP_T1_GM_parcellation	211	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_2_vol (From T1 brain image)
959	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_3_vol	bb_IDP_T1_GM_parcellation	212	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_3_vol (From T1 brain image)
960	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_4_vol	bb_IDP_T1_GM_parcellation	213	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_4_vol (From T1 brain image)
961	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_5_vol	bb_IDP_T1_GM_parcellation	214	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_5_vol (From T1 brain image)
962	T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_6_vol	bb_IDP_T1_GM_parcellation	215	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_PostC_6_vol (From T1 brain image)
963	T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_1_vol	bb_IDP_T1_GM_parcellation	216	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_1_vol (From T1 brain image)
964	T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_2_vol	bb_IDP_T1_GM_parcellation	217	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_DorsAttnB_FEF_2_vol (From T1 brain image)
965	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_1_vol	bb_IDP_T1_GM_parcellation	218	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_1_vol (From T1 brain image)
966	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_2_vol	bb_IDP_T1_GM_parcellation	219	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_2_vol (From T1 brain image)
967	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_3_vol	bb_IDP_T1_GM_parcellation	220	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_3_vol (From T1 brain image)
968	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_4_vol	bb_IDP_T1_GM_parcellation	221	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParOper_4_vol (From T1 brain image)
969	T1_GM_parcellation_17Networks_RH_SalVentAttnA_PrC_1_vol	bb_IDP_T1_GM_parcellation	222	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_PrC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_PrC_1_vol (From T1 brain image)
970	T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_1_vol	bb_IDP_T1_GM_parcellation	223	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_1_vol (From T1 brain image)
971	T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_2_vol	bb_IDP_T1_GM_parcellation	224	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_2_vol (From T1 brain image)
972	T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_3_vol	bb_IDP_T1_GM_parcellation	225	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_Ins_3_vol (From T1 brain image)
973	T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrOper_1_vol	bb_IDP_T1_GM_parcellation	226	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrOper_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrOper_1_vol (From T1 brain image)
974	T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_1_vol	bb_IDP_T1_GM_parcellation	227	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_1_vol (From T1 brain image)
975	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_1_vol	bb_IDP_T1_GM_parcellation	228	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_1_vol (From T1 brain image)
976	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_2_vol	bb_IDP_T1_GM_parcellation	229	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_2_vol (From T1 brain image)
977	T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_3_vol	bb_IDP_T1_GM_parcellation	230	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_ParMed_3_vol (From T1 brain image)
978	T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_2_vol	bb_IDP_T1_GM_parcellation	231	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_2_vol (From T1 brain image)
979	T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_3_vol	bb_IDP_T1_GM_parcellation	232	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnA_FrMed_3_vol (From T1 brain image)
980	T1_GM_parcellation_17Networks_RH_SalVentAttnB_IPL_1_vol	bb_IDP_T1_GM_parcellation	233	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_IPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_IPL_1_vol (From T1 brain image)
981	T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFClv_1_vol	bb_IDP_T1_GM_parcellation	234	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFClv_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFClv_1_vol (From T1 brain image)
982	T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_1_vol	bb_IDP_T1_GM_parcellation	235	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_1_vol (From T1 brain image)
983	T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_2_vol	bb_IDP_T1_GM_parcellation	236	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCl_2_vol (From T1 brain image)
984	T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_1_vol	bb_IDP_T1_GM_parcellation	237	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_1_vol (From T1 brain image)
985	T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_2_vol	bb_IDP_T1_GM_parcellation	238	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_Ins_2_vol (From T1 brain image)
986	T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_1_vol	bb_IDP_T1_GM_parcellation	239	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_1_vol (From T1 brain image)
987	T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_2_vol	bb_IDP_T1_GM_parcellation	240	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_SalVentAttnB_PFCmp_2_vol (From T1 brain image)
988	T1_GM_parcellation_17Networks_RH_LimbicB_OFC_1_vol	bb_IDP_T1_GM_parcellation	241	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicB_OFC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicB_OFC_1_vol (From T1 brain image)
989	T1_GM_parcellation_17Networks_RH_LimbicB_OFC_2_vol	bb_IDP_T1_GM_parcellation	242	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicB_OFC_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicB_OFC_2_vol (From T1 brain image)
990	T1_GM_parcellation_17Networks_RH_LimbicB_OFC_3_vol	bb_IDP_T1_GM_parcellation	243	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicB_OFC_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicB_OFC_3_vol (From T1 brain image)
991	T1_GM_parcellation_17Networks_RH_LimbicB_OFC_4_vol	bb_IDP_T1_GM_parcellation	244	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicB_OFC_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicB_OFC_4_vol (From T1 brain image)
992	T1_GM_parcellation_17Networks_RH_LimbicB_OFC_5_vol	bb_IDP_T1_GM_parcellation	245	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicB_OFC_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicB_OFC_5_vol (From T1 brain image)
993	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_1_vol	bb_IDP_T1_GM_parcellation	246	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_1_vol (From T1 brain image)
994	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_2_vol	bb_IDP_T1_GM_parcellation	247	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_2_vol (From T1 brain image)
995	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_3_vol	bb_IDP_T1_GM_parcellation	248	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_3_vol (From T1 brain image)
996	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_4_vol	bb_IDP_T1_GM_parcellation	249	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_4_vol (From T1 brain image)
997	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_5_vol	bb_IDP_T1_GM_parcellation	250	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_5_vol (From T1 brain image)
998	T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_6_vol	bb_IDP_T1_GM_parcellation	251	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_LimbicA_TempPole_6_vol (From T1 brain image)
999	T1_GM_parcellation_17Networks_RH_ContA_Temp_1_vol	bb_IDP_T1_GM_parcellation	252	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_Temp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_Temp_1_vol (From T1 brain image)
1000	T1_GM_parcellation_17Networks_RH_ContA_IPS_1_vol	bb_IDP_T1_GM_parcellation	253	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_IPS_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_IPS_1_vol (From T1 brain image)
1001	T1_GM_parcellation_17Networks_RH_ContA_IPS_2_vol	bb_IDP_T1_GM_parcellation	254	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_IPS_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_IPS_2_vol (From T1 brain image)
1002	T1_GM_parcellation_17Networks_RH_ContA_IPS_3_vol	bb_IDP_T1_GM_parcellation	255	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_IPS_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_IPS_3_vol (From T1 brain image)
1003	T1_GM_parcellation_17Networks_RH_ContA_PFCd_1_vol	bb_IDP_T1_GM_parcellation	256	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_PFCd_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_PFCd_1_vol (From T1 brain image)
1004	T1_GM_parcellation_17Networks_RH_ContA_PFCl_1_vol	bb_IDP_T1_GM_parcellation	257	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_PFCl_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_PFCl_1_vol (From T1 brain image)
1005	T1_GM_parcellation_17Networks_RH_ContA_PFCl_2_vol	bb_IDP_T1_GM_parcellation	258	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_PFCl_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_PFCl_2_vol (From T1 brain image)
1006	T1_GM_parcellation_17Networks_RH_ContA_PFCl_3_vol	bb_IDP_T1_GM_parcellation	259	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_PFCl_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_PFCl_3_vol (From T1 brain image)
1007	T1_GM_parcellation_17Networks_RH_ContA_PFCl_4_vol	bb_IDP_T1_GM_parcellation	260	T1_GM_parcellation_T1_GM_parcellation_17Networks_RH_ContA_PFCl_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_RH_ContA_PFCl_4_vol (From T1 brain image)
